# Справочники
steering_types,1,left
steering_types,2,right
fuel_types,1,petrol
fuel_types,2,diesel
fuel_types,3,hybrid
fuel_types,4,electric
transmissions,1,manual
transmissions,2,automatic
transmissions,3,robot
transmissions,4,variator
drives,1,front
drives,2,rear
drives,3,all
conditions,1,new
conditions,2,used
conditions,3,damaged
conditions,4,restored
job_titles,1,Менеджер по продажам
job_titles,2,Старший менеджер
job_titles,3,Владелец

# Сотрудники
employees,1,Анна,Петрова,1
employees,2,Иван,Сидоров,1
employees,3,Владелец,Системы,3
employees,4,Джон,Смит,2

# Клиенты
customers,1,Иван,Иванов,+7(999)111-22-33,ivan@example.com
customers,2,Мария,Смирнова,+7(999)444-55-66,maria@example.com

# Категории автомобилей
car_categories,1,Седан
car_categories,2,Внедорожник
car_categories,3,Хэтчбек
car_categories,4,Купе
car_categories,5,Универсал

cars,1,Toyota,Camry,2023,Белый,VIN00000000000001,2500000,3,1,1,200,2.5,1,2,1,1,
cars,2,Toyota,RAV4,2022,Серый,VIN00000000000002,3100000,2,2,1,175,2.0,1,2,3,1,
cars,3,BMW,X5,2023,Чёрный,VIN00000000000003,7500000,1,2,1,340,3.0,2,2,3,1,
cars,4,Kia,Rio,2021,Красный,VIN00000000000004,1200000,5,3,1,123,1.6,1,1,1,1,
cars,5,Hyundai,Solaris,2020,Синий,VIN00000000000005,1100000,4,1,1,123,1.6,1,2,1,1,
cars,6,Audi,A4,2023,Белый,VIN00000000000006,3800000,2,1,1,190,2.0,1,2,1,1,
cars,7,Nissan,Qashqai,2022,Зелёный,VIN00000000000007,2200000,3,2,1,144,2.0,1,2,1,1,
cars,8,Ford,Focus,2019,Чёрный,VIN00000000000008,950000,2,3,1,150,2.0,1,2,1,2,45000
cars,9,Mercedes,C-Class,2023,Серебристый,VIN00000000000009,5200000,1,1,1,258,2.0,1,2,2,1,
cars,10,Lada,Vesta,2022,Белый,VIN00000000000010,900000,6,1,1,106,1.6,1,1,1,1,
cars,11,Renault,Duster,2021,Коричневый,VIN00000000000011,1500000,2,2,1,117,1.6,1,1,3,1,
cars,12,Mazda,6,2022,Красный,VIN00000000000012,2100000,1,1,1,194,2.5,1,2,1,1,
cars,13,Volkswagen,Polo,2020,Серый,VIN00000000000013,1050000,3,3,1,110,1.6,1,1,1,2,60000
cars,14,Subaru,Forester,2023,Синий,VIN00000000000014,2900000,1,2,1,185,2.5,1,2,3,1,
cars,15,Lexus,ES,2023,Чёрный,VIN00000000000015,4300000,2,1,1,218,2.5,3,2,1,1,
cars,16,Toyota,Corolla,2022,Белый,VIN00000000000016,1850000,4,1,1,140,1.8,1,2,1,1,
cars,17,Honda,CR-V,2023,Серебристый,VIN00000000000017,3200000,2,2,1,193,1.5,1,2,3,1,
cars,18,Chevrolet,Niva,2021,Зелёный,VIN00000000000018,800000,3,2,1,80,1.7,1,1,3,1,
cars,19,BMW,3 Series,2023,Синий,VIN00000000000019,4200000,1,1,1,184,2.0,2,2,2,1,
cars,20,Audi,Q5,2022,Чёрный,VIN00000000000020,5500000,0,2,1,249,2.0,1,2,3,1,
cars,21,Mitsubishi,Outlander,2021,Серый,VIN00000000000021,2400000,2,2,1,184,2.4,1,2,3,1,
cars,22,Skoda,Octavia,2022,Коричневый,VIN00000000000022,1700000,3,1,1,150,1.8,1,2,1,1,
cars,23,Kia,Sportage,2023,Белый,VIN00000000000023,2600000,1,2,1,150,2.0,1,2,3,1,
cars,24,Hyundai,Tucson,2022,Красный,VIN00000000000024,2300000,2,2,1,150,2.0,1,2,3,1,
cars,25,Ford,Explorer,2023,Чёрный,VIN00000000000025,4800000,0,2,1,249,2.3,1,2,3,1,
cars,26,Nissan,X-Trail,2022,Серебристый,VIN00000000000026,2100000,3,2,1,144,2.0,1,2,3,1,
cars,27,Volkswagen,Tiguan,2023,Белый,VIN00000000000027,2900000,1,2,1,190,2.0,1,2,3,1,
cars,28,Mercedes,GLC,2023,Серый,VIN00000000000028,6100000,1,2,1,258,2.0,1,2,3,1,
cars,29,BMW,X3,2023,Синий,VIN00000000000029,5300000,0,2,1,249,2.0,1,2,3,1,
cars,30,Audi,Q7,2023,Чёрный,VIN00000000000030,8200000,1,2,1,340,3.0,2,2,3,1,

users,1,owner,owner,owner,,3
users,2,manager,manager,manager,,1
users,3,john,john,senior_manager,,4
users,4,ivan,ivan,user,1,
users,5,maria,maria,user,2,
